kenya 20201220 94151 1633 390 4
south-korea 20201220 49665 674 1095 15
kuwait 20201220 147775 918 244 2
kyrgyzstan 20201220 78911 1328 232 4
laos 20201220 41 0 0 0
latvia 20201220 30297 427 870 18
lebanon 20201220 156570 1270 1626 11
lessotho 20201220 2546 48 0 0
liberia 20201220 1779 83 0 0
libya 20201220 93772 1346 0 0
liechtenstein 20201220 1711 25 35 2
lithuania 20201220 109429 1005 3219 33
luxembourg 20201220 43728 434 0 0
macao 20201220 0 0 0 0
north-macedonia 20201220 77949 2274 815 20
madagascar 20201220 17587 259 0 0
malawi 20201220 6153 187 5 0
malaysia 20201220 91969 433 1153 1
maldives 20201220 13474 48 30 0
mali 20201220 6164 220 44 5
malta 20201220 11621 187 52 4
marshall-islands 20201220 4 0 0 0
mauritania 20201220 12278 273 232 9
mauritius 20201220 524 10 0 0
mexico 20201220 1313675 117876 12129 627
moldova 20201220 134578 2727 1218 27
monaco 20201220 723 3 8 0
mongolia 20201220 961 0 8 0
montenegro 20201220 43709 624 319 4
morocco 20201220 415226 6909 2833 55
mozambique 20201220 17477 147 139 1
myanmar 20201220 115187 2424 989 26
namibia 20201220 18437 171 396 2
nepal 20201220 253184 1777 710 12
netherlands 20201220 676673 10459 12217 54
new-zealand 20201220 2116 25 6 0
nicaragua 20201220 5938 163 0 0
niger 20201220 2612 86 52 1
nigeria 20201220 77933 1218 920 6
norway 20201220 43582 404 375 0
oman 20201220 127019 1483 0 0
pakistan 20201220 457288 9330 2615 80
palestine 20201220 121216 1117 1604 20
panama 20201220 209584 3527 3274 23
papua-new-guinea 20201220 760 8 0 0
paraguay 20201220 99157 2072 861 22
peru 20201220 989457 36858 0 0
philippines 20201220 458044 8911 1482 36
poland 20201220 1194110 25254 11246 483
portugal 20201220 370787 6063 3835 86
qatar 20201220 141858 243 142 1
kosovo 20201220 48682 1248 345 8
romania 20201220 587944 14296 5158 139
russia 20201220 2792615 49744 27772 574
rwanda 20201220 7232 59 127 2
reunion 20201220 0 0 0 0
saint-kitts-and-nevis 20201220 30 0 0 0
saint-lucia 20201220 282 5 2 0
st-vincent-grenadines 20201220 100 0 0 0
samoa 20201220 2 0 0 0
san-marino 20201220 2107 55 35 0
sao-tome-and-principe 20201220 1012 17 1 0
saudi-arabia 20201220 360848 6112 158 11
senegal 20201220 17670 361 111 4
serbia 20201220 296528 2632 3888 52
seychelles 20201220 202 0 0 0
sierra-leone 20201220 2497 75 11 0
singapore 20201220 58403 29 17 0
slovakia 20201220 149275 1510 3151 70
slovenia 20201220 105013 2314 1458 40
solomon-islands 20201220 17 0 0 0
somalia 20201220 4662 124 0 0
south-africa 20201220 912477 24539 10939 254
south-sudan 20201220 3228 62 0 0
spain 20201220 1797236 48926 0 0
sri-lanka 20201220 36667 171 618 6
sudan 20201220 22621 1425 356 17
suriname 20201220 5511 118 52 1
eswatini 20201220 7305 137 103 1
sweden 20201220 367120 7993 0 0
switzerland 20201220 403989 6602 0 41
syria 20201220 10050 601 122 10
taiwan 20201220 763 7 4 0
tajikistan 20201220 12923 89 35 0
tanzania 20201220 509 21 0 0
thailand 20201220 4907 60 576 0
timor-leste 20201220 31 0 0 0
togo 20201220 3396 66 46 0
trinidad-and-tobago 20201220 6974 123 19 0
tunisia 20201220 119151 4126 1569 36
turkey 20201220 2004285 17851 22195 241
uganda 20201220 30702 230 631 0
ukraine 20201220 982937 17072 12179 224
uae 20201220 192404 634 1254 4
uk 20201220 2010077 67177 27249 537
usa 20201220 17655591 316159 196295 2571
uruguay 20201220 12557 114 607 5
uzbekistan 20201220 75806 612 131 0
vanuatu 20201220 1 0 0 0
venezuela 20201220 109781 984 386 5
vietnam 20201220 1411 35 1 0
western-sahara 20201220 10 1 0 0
yemen 20201220 2087 606 0 0
zambia 20201220 18620 373 45 0
zimbabwe 20201220 12151 318 104 2
world 20201220 76277728 1685424 616162 10686
afghanistan 20201221 49817 2067 136 20
albania 20201221 53003 1088 461 14
algeria 20201221 95203 2666 422 7
andorra 20201221 7577 81 17 1
angola 20201221 16644 387 18 1
antigua-and-barbuda 20201221 153 5 1 0
argentina 20201221 1541285 41813 4116 50
armenia 20201221 153825 2630 652 14
australia 20201221 28198 908 30 0
austria 20201221 338854 5351 1645 142
azerbaijan 20201221 202088 2210 2961 35
bahamas 20201221 7746 164 13 0
bahrain 20201221 90282 349 220 0
bangladesh 20201221 500713 7280 1153 38
barbados 20201221 307 7 0 0
belarus 20201221 173523 1324 1944 8
belgium 20201221 625930 18626 2170 81
belize 20201221 9791 213 0 0
benin 20201221 3167 44 15 0
bhutan 20201221 446 0 3 0
bolivia 20201221 150023 9036 253 1
bosnia-and-herzegovina 20201221 105524 3625 0 0
botswana 20201221 13014 38 0 0
brazil 20201221 7238600 186764 25445 408
brunei 20201221 152 3 0 0
bulgaria 20201221 191195 6609 166 58
burkina-faso 20201221 5160 76 206 2
burundi 20201221 761 2 0 0
cambodia 20201221 363 0 1 0
cameroon 20201221 25849 448 125 3
canada 20201221 511722 14244 6007 74
cabo-verde 20201221 11579 111 12 0
car 20201221 4936 63 0 0
chad 20201221 1890 102 23 0
chile 20201221 585546 16154 2191 53
china 20201221 95050 4764 97 1
colombia 20201221 1507222 40475 11160 207
comoros 20201221 666 7 23 0
congo-brazzaville 20201221 6200 100 0 0
congo 20201221 15495 370 98 1
costa-rica 20201221 157472 1996 0 0
croatia 20201221 194962 3177 1975 76
cuba 20201221 10127 137 103 0
cyprus 20201221 17688 91 212 2
czechia 20201221 624140 10331 5304 60
ivory-coast 20201221 21918 133 28 0
denmark 20201221 134999 1035 2835 16
djibouti 20201221 5781 61 0 0
dominica 20201221 88 0 0 0
dominican-republic 20201221 160386 2384 1322 2
ecuador 20201221 206257 13948 337 0
egypt 20201221 125555 7098 664 29
el-salvador 20201221 43477 1250 282 8
equatorial-guinea 20201221 5214 85 0 0
eritrea 20201221 754 0 0 0
estonia 20201221 21794 174 575 4
ethiopia 20201221 119951 1853 457 7
fiji 20201221 46 2 0 0
finland 20201221 33162 489 309 0
france 20201221 2529756 60665 12799 131
gabon 20201221 9400 64 0 0
gambia 20201221 3786 123 0 0
georgia 20201221 208638 2094 1731 39
germany 20201221 1514962 26400 6444 229
ghana 20201221 53653 331 0 0
greece 20201221 131072 4172 587 70
grenada 20201221 103 0 9 0
guatemala 20201221 132765 4656 170 32
guinea 20201221 13545 80 13 0
guinea-bissau 20201221 2447 44 0 0
guyana 20201221 6125 159 20 0
haiti 20201221 9674 234 0 0
vatican-city 20201221 27 0 0 0
honduras 20201221 117022 3027 810 4
hungary 20201221 302989 8099 2967 185
iceland 20201221 5642 28 21 0
india 20201221 10055560 145810 24337 333
indonesia 20201221 664930 19880 6982 221
iran 20201221 1158384 53625 6312 177
iraq 20201221 584145 12697 1027 17
ireland 20201221 79542 2158 766 4
israel 20201221 374760 3099 1874 25
italy 20201221 1953185 68799 15102 352
jamaica 20201221 12224 286 89 1
japan 20201221 199270 2784 2455 35
jordan 20201221 274949 3568 2152 23
kazakhstan 20201221 191650 2622 681 1
kenya 20201221 94500 1639 349 6
south-korea 20201221 50591 698 926 24
kuwait 20201221 147979 921 204 3
kyrgyzstan 20201221 79254 1331 343 3
laos 20201221 41 0 0 0
latvia 20201221 30940 439 643 12
lebanon 20201221 158104 1281 1534 11
lessotho 20201221 2546 48 0 0
liberia 20201221 1779 83 0 0
libya 20201221 94560 1353 788 7
liechtenstein 20201221 1758 25 47 0
lithuania 20201221 112359 1019 2930 14
luxembourg 20201221 43728 434 0 0
macao 20201221 0 0 0 0
north-macedonia 20201221 78305 2292 356 18
madagascar 20201221 17633 260 46 1
malawi 20201221 6161 187 8 0
malaysia 20201221 93309 437 1340 4
maldives 20201221 13493 48 19 0
mali 20201221 6191 222 27 2
malta 20201221 11714 190 93 3
marshall-islands 20201221 4 0 0 0
mauritania 20201221 12418 281 140 8
mauritius 20201221 524 10 0 0
mexico 20201221 1320545 118202 6870 326
moldova 20201221 135207 2752 629 25
monaco 20201221 728 3 5 0
mongolia 20201221 993 0 32 0
montenegro 20201221 43955 626 246 2
morocco 20201221 417125 6957 1899 48
mozambique 20201221 17568 148 91 1
myanmar 20201221 116134 2443 947 19
namibia 20201221 18714 177 277 6
nepal 20201221 253772 1788 588 11
netherlands 20201221 689705 10491 13032 32
new-zealand 20201221 2121 25 5 0
nicaragua 20201221 5938 163 0 0
niger 20201221 2659 87 47 1
nigeria 20201221 78434 1221 501 3
norway 20201221 43905 404 323 0
oman 20201221 127667 1488 648 5
pakistan 20201221 458968 9392 1680 62
palestine 20201221 122643 1141 1427 24
panama 20201221 212339 3566 2755 39
papua-new-guinea 20201221 760 8 0 0
paraguay 20201221 99789 2088 632 16
peru 20201221 995899 37034 6442 176
philippines 20201221 459789 8947 1745 36
poland 20201221 1202700 25397 8590 143
portugal 20201221 374121 6134 3334 71
qatar 20201221 142001 243 143 0
kosovo 20201221 48905 1256 223 8
romania 20201221 591294 14394 3350 98
russia 20201221 2821125 50242 28510 498
rwanda 20201221 7293 63 61 4
reunion 20201221 0 0 0 0
saint-kitts-and-nevis 20201221 30 0 0 0
saint-lucia 20201221 287 5 5 0
st-vincent-grenadines 20201221 104 0 4 0
samoa 20201221 2 0 0 0
san-marino 20201221 2107 55 0 0
sao-tome-and-principe 20201221 1012 17 0 0
saudi-arabia 20201221 361010 6122 162 10
senegal 20201221 17758 365 88 4
serbia 20201221 300062 2686 3534 54
seychelles 20201221 202 0 0 0
sierra-leone 20201221 2509 75 12 0
singapore 20201221 58422 29 19 0
slovakia 20201221 151336 1555 2061 45
slovenia 20201221 105899 2353 886 39
solomon-islands 20201221 17 0 0 0
somalia 20201221 4662 124 0 0
south-africa 20201221 921922 24691 9445 152
south-sudan 20201221 3228 62 0 0
spain 20201221 1797236 48926 0 0
sri-lanka 20201221 37261 176 594 5
sudan 20201221 22823 1434 202 9
suriname 20201221 5552 118 41 0
eswatini 20201221 7427 140 122 3
sweden 20201221 367120 7993 0 0
switzerland 20201221 403989 6622 0 20
syria 20201221 10195 610 145 9
taiwan 20201221 766 7 3 0
tajikistan 20201221 12960 89 37 0
tanzania 20201221 509 21 0 0
thailand 20201221 4907 60 0 0
timor-leste 20201221 31 0 0 0
togo 20201221 3416 66 20 0
trinidad-and-tobago 20201221 7000 123 26 0
tunisia 20201221 120687 4158 1536 32
turkey 20201221 2024601 18097 20316 246
uganda 20201221 31187 231 485 1
ukraine 20201221 991700 17201 8763 129
uae 20201221 193575 637 1171 3
uk 20201221 2046161 67503 36084 326
usa 20201221 17844690 317668 189099 1509
uruguay 20201221 13048 119 491 5
uzbekistan 20201221 75933 612 127 0
vanuatu 20201221 1 0 0 0
venezuela 20201221 110075 988 294 4
vietnam 20201221 1413 35 2 0
western-sahara 20201221 10 1 0 0
yemen 20201221 2087 606 0 0
zambia 20201221 18716 373 96 0
zimbabwe 20201221 12325 320 174 2
world 20201221 76812132 1693103 534404 7679
afghanistan 20201222 50013 2082 196 15
albania 20201222 53425 1098 422 10
algeria 20201222 95659 2675 456 9
andorra 20201222 7602 81 25 0
angola 20201222 16686 390 42 3
antigua-and-barbuda 20201222 153 5 0 0
argentina 20201222 1547138 41997 5853 184
armenia 20201222 154065 2656 240 26
australia 20201222 28219 908 21 0
austria 20201222 340373 5435 1519 84
azerbaijan 20201222 203593 2253 1505 43
bahamas 20201222 7765 164 19 0
bahrain 20201222 90450 350 168 1
bangladesh 20201222 502183 7312 1470 32
barbados 20201222 321 7 14 0
belarus 20201222 175416 1333 1893 9
belgium 20201222 626911 18697 981 71
belize 20201222 10145 224 354 11
benin 20201222 3167 44 0 0
bhutan 20201222 479 0 33 0
bolivia 20201222 150385 9043 362 7
bosnia-and-herzegovina 20201222 106222 3706 698 81
botswana 20201222 13622 38 608 0
brazil 20201222 7263619 187291 25019 527
brunei 20201222 152 3 0 0
bulgaria 20201222 192472 6765 1277 156
burkina-faso 20201222 5301 76 141 0
burundi 20201222 762 2 1 0
cambodia 20201222 363 0 0 0
cameroon 20201222 25849 448 0 0
canada 20201222 519299 14345 7577 101
cabo-verde 20201222 11600 111 21 0
car 20201222 4936 63 0 0
chad 20201222 1902 102 12 0
chile 20201222 587993 16197 2447 43
china 20201222 95150 4765 100 1
colombia 20201222 1518067 40680 10845 205
comoros 20201222 666 7 0 0
congo-brazzaville 20201222 6200 100 0 0
congo 20201222 15669 370 174 0
costa-rica 20201222 159893 2037 2421 41
croatia 20201222 195728 3257 766 80
cuba 20201222 10242 137 115 0
cyprus 20201222 18004 96 316 5
czechia 20201222 627523 10411 3383 80
ivory-coast 20201222 21932 133 14 0
denmark 20201222 138204 1053 3205 18
djibouti 20201222 5783 61 2 0
dominica 20201222 88 0 0 0
dominican-republic 20201222 161052 2385 666 1
ecuador 20201222 206329 13949 72 1
egypt 20201222 126273 7130 718 32
el-salvador 20201222 43772 1257 295 7
equatorial-guinea 20201222 5231 85 17 0
eritrea 20201222 807 0 53 0
estonia 20201222 22083 181 289 7
ethiopia 20201222 120348 1861 397 8
fiji 20201222 46 2 0 0
finland 20201222 33414 506 252 17
france 20201222 2535716 61019 5960 354
gabon 20201222 9420 64 20 0
gambia 20201222 3786 123 0 0
georgia 20201222 209462 2140 824 46
germany 20201222 1534218 27110 19256 710
ghana 20201222 53954 333 301 2
greece 20201222 131597 4257 525 85
grenada 20201222 103 0 0 0
guatemala 20201222 132867 4688 102 32
guinea 20201222 13578 80 33 0
guinea-bissau 20201222 2447 44 0 0
guyana 20201222 6171 159 46 0
haiti 20201222 9763 234 89 0
vatican-city 20201222 27 0 0 0
honduras 20201222 117190 3034 168 7
hungary 20201222 305130 8282 2141 183
iceland 20201222 5656 28 14 0
india 20201222 10075116 146111 19556 301
indonesia 20201222 671778 20085 6848 205
iran 20201222 1164535 53816 6151 191
iraq 20201222 585345 12710 1200 13
ireland 20201222 80267 2158 725 0
israel 20201222 378259 3111 3499 12
italy 20201222 1964054 69214 10869 415
jamaica 20201222 12289 286 65 0
japan 20201222 201074 2833 1804 49
jordan 20201222 277448 3604 2499 36
kazakhstan 20201222 192579 2626 929 4
kenya 20201222 94614 1644 114 5
south-korea 20201222 51460 722 869 24
kuwait 20201222 148209 922 230 1
kyrgyzstan 20201222 79254 1331 0 0
laos 20201222 41 0 0 0
latvia 20201222 31335 443 395 4
lebanon 20201222 159286 1294 1182 13
lessotho 20201222 2546 48 0 0
liberia 20201222 1779 83 0 0
libya 20201222 95200 1369 640 16
liechtenstein 20201222 1784 27 26 2
lithuania 20201222 114487 1039 2128 20
luxembourg 20201222 44582 450 854 16
macao 20201222 0 0 0 0
north-macedonia 20201222 78434 2314 129 22
madagascar 20201222 17633 260 0 0
malawi 20201222 6202 187 41 0
malaysia 20201222 95327 438 2018 1
maldives 20201222 13501 48 8 0
mali 20201222 6232 225 41 3
malta 20201222 11802 194 88 4
marshall-islands 20201222 4 0 0 0
mauritania 20201222 12567 286 149 5
mauritius 20201222 524 10 0 0
mexico 20201222 1325915 118598 5370 396
moldova 20201222 135910 2777 703 25
monaco 20201222 742 3 14 0
mongolia 20201222 1006 0 13 0
montenegro 20201222 44284 630 329 4
morocco 20201222 418002 7000 877 43
mozambique 20201222 17695 149 127 1
myanmar 20201222 116982 2465 848 22
namibia 20201222 19299 180 585 3
nepal 20201222 254514 1795 742 7
netherlands 20201222 700873 10519 11168 28
new-zealand 20201222 2121 25 0 0
nicaragua 20201222 5938 163 0 0
niger 20201222 2724 87 65 0
nigeria 20201222 78790 1227 356 6
norway 20201222 44336 405 431 1
oman 20201222 127931 1489 264 1
pakistan 20201222 460672 9474 1704 82
palestine 20201222 123945 1169 1302 28
panama 20201222 214038 3597 1699 31
papua-new-guinea 20201222 761 9 1 1
paraguay 20201222 100612 2103 823 15
peru 20201222 997517 37103 1618 69
philippines 20201222 461505 8957 1716 10
poland 20201222 1207333 25474 4633 77
portugal 20201222 376220 6191 2099 57
qatar 20201222 142159 243 158 0
kosovo 20201222 49169 1262 264 6
romania 20201222 593783 14481 2489 87
russia 20201222 2850042 50723 28917 481
rwanda 20201222 7402 65 109 2
reunion 20201222 0 0 0 0
saint-kitts-and-nevis 20201222 30 0 0 0
saint-lucia 20201222 287 5 0 0
st-vincent-grenadines 20201222 104 0 0 0
samoa 20201222 2 0 0 0
san-marino 20201222 2135 55 28 0
sao-tome-and-principe 20201222 1012 17 0 0
saudi-arabia 20201222 361178 6131 168 9
senegal 20201222 17879 371 121 6
serbia 20201222 303747 2733 3685 47
seychelles 20201222 205 0 3 0
sierra-leone 20201222 2509 75 0 0
singapore 20201222 58432 29 10 0
slovakia 20201222 152555 1618 1219 63
slovenia 20201222 106294 2379 395 26
solomon-islands 20201222 17 0 0 0
somalia 20201222 4662 124 0 0
south-africa 20201222 930711 24907 8789 216
south-sudan 20201222 3234 62 6 0
spain 20201222 1819249 49260 22013 334
sri-lanka 20201222 37631 181 370 5
sudan 20201222 22963 1450 140 16
suriname 20201222 5583 118 31 0
eswatini 20201222 7562 141 135 1
sweden 20201222 367120 7993 0 0
switzerland 20201222 413991 6781 10002 159
syria 20201222 10318 621 123 11
taiwan 20201222 766 7 0 0
tajikistan 20201222 12998 89 38 0
tanzania 20201222 509 21 0 0
thailand 20201222 5716 60 809 0
timor-leste 20201222 31 0 0 0
togo 20201222 3436 66 20 0
trinidad-and-tobago 20201222 7012 125 12 2
tunisia 20201222 121718 4199 1031 41
turkey 20201222 2043704 18351 19103 254
uganda 20201222 31384 238 197 7
ukraine 20201222 998678 17293 6978 92
uae 20201222 194652 639 1077 2
uk 20201222 2079678 67718 33517 215
usa 20201222 18035209 319364 190519 1696
uruguay 20201222 13477 119 429 0
uzbekistan 20201222 76048 612 115 0
vanuatu 20201222 1 0 0 0
venezuela 20201222 110513 993 438 5
vietnam 20201222 1414 35 1 0
western-sahara 20201222 10 1 0 0
yemen 20201222 2087 606 0 0
zambia 20201222 18768 375 52 2
zimbabwe 20201222 12422 322 97 2
world 20201222 77353237 1702494 541105 9391
afghanistan 20201223 50013 2082 196 15
albania 20201223 53425 1098 422 10
algeria 20201223 95659 2675 456 9
andorra 20201223 7602 81 25 0
angola 20201223 16686 390 42 3
antigua-and-barbuda 20201223 153 5 0 0
argentina 20201223 1547138 41997 5853 184
armenia 20201223 154065 2656 240 26
australia 20201223 28219 908 21 0
austria 20201223 340373 5435 1519 84
azerbaijan 20201223 203593 2253 1505 43
bahamas 20201223 7765 164 19 0
bahrain 20201223 90450 350 168 1
bangladesh 20201223 502183 7312 1470 32
barbados 20201223 321 7 14 0
belarus 20201223 175416 1333 1893 9
belgium 20201223 626911 18697 981 71
belize 20201223 10145 224 354 11
benin 20201223 3167 44 0 0
bhutan 20201223 479 0 33 0
bolivia 20201223 150385 9043 362 7
bosnia-and-herzegovina 20201223 106222 3706 698 81
botswana 20201223 13622 38 608 0
brazil 20201223 7263619 187291 25019 527
brunei 20201223 152 3 0 0
bulgaria 20201223 192472 6765 1277 156
burkina-faso 20201223 5301 76 141 0
burundi 20201223 762 2 1 0
cambodia 20201223 363 0 0 0
cameroon 20201223 25849 448 0 0
canada 20201223 519299 14345 7577 101
cabo-verde 20201223 11600 111 21 0
car 20201223 4936 63 0 0
chad 20201223 1902 102 12 0
chile 20201223 587993 16197 2447 43
china 20201223 95150 4765 100 1
colombia 20201223 1518067 40680 10845 205
comoros 20201223 666 7 0 0
congo-brazzaville 20201223 6200 100 0 0
congo 20201223 15669 370 174 0
costa-rica 20201223 159893 2037 2421 41
croatia 20201223 195728 3257 766 80
cuba 20201223 10242 137 115 0
cyprus 20201223 18004 96 316 5
czechia 20201223 627523 10411 3383 80
ivory-coast 20201223 21932 133 14 0
denmark 20201223 138204 1053 3205 18
djibouti 20201223 5783 61 2 0
dominica 20201223 88 0 0 0
dominican-republic 20201223 161052 2385 666 1
ecuador 20201223 206329 13949 72 1
egypt 20201223 126273 7130 718 32
el-salvador 20201223 43772 1257 295 7
equatorial-guinea 20201223 5231 85 17 0
eritrea 20201223 807 0 53 0
estonia 20201223 22083 181 289 7
ethiopia 20201223 120348 1861 397 8
fiji 20201223 46 2 0 0
finland 20201223 33414 506 252 17
france 20201223 2535716 61019 5960 354
gabon 20201223 9420 64 20 0
gambia 20201223 3786 123 0 0
georgia 20201223 209462 2140 824 46
germany 20201223 1534218 27110 19256 710
ghana 20201223 53954 333 301 2
greece 20201223 131597 4257 525 85
grenada 20201223 103 0 0 0
guatemala 20201223 132867 4688 102 32
guinea 20201223 13578 80 33 0
guinea-bissau 20201223 2447 44 0 0
guyana 20201223 6171 159 46 0
haiti 20201223 9763 234 89 0
vatican-city 20201223 27 0 0 0
honduras 20201223 117190 3034 168 7
hungary 20201223 305130 8282 2141 183
iceland 20201223 5656 28 14 0
india 20201223 10075116 146111 19556 301
indonesia 20201223 671778 20085 6848 205
iran 20201223 1164535 53816 6151 191
iraq 20201223 585345 12710 1200 13
ireland 20201223 80267 2158 725 0
israel 20201223 378259 3111 3499 12
italy 20201223 1964054 69214 10869 415
jamaica 20201223 12289 286 65 0
japan 20201223 201074 2833 1804 49
jordan 20201223 277448 3604 2499 36
kazakhstan 20201223 192579 2626 929 4
kenya 20201223 94614 1644 114 5
south-korea 20201223 51460 722 869 24
kuwait 20201223 148209 922 230 1
kyrgyzstan 20201223 79254 1331 0 0
laos 20201223 41 0 0 0
latvia 20201223 31335 443 395 4
lebanon 20201223 159286 1294 1182 13
lessotho 20201223 2546 48 0 0
liberia 20201223 1779 83 0 0
libya 20201223 95200 1369 640 16
liechtenstein 20201223 1784 27 26 2
lithuania 20201223 114487 1039 2128 20
luxembourg 20201223 44582 450 854 16
macao 20201223 0 0 0 0
north-macedonia 20201223 78434 2314 129 22
madagascar 20201223 17633 260 0 0
malawi 20201223 6202 187 41 0
malaysia 20201223 95327 438 2018 1
maldives 20201223 13501 48 8 0
mali 20201223 6232 225 41 3
malta 20201223 11802 194 88 4
marshall-islands 20201223 4 0 0 0
mauritania 20201223 12567 286 149 5
mauritius 20201223 524 10 0 0
mexico 20201223 1325915 118598 5370 396
moldova 20201223 135910 2777 703 25
monaco 20201223 742 3 14 0
mongolia 20201223 1006 0 13 0
montenegro 20201223 44284 630 329 4
morocco 20201223 418002 7000 877 43
mozambique 20201223 17695 149 127 1
myanmar 20201223 116982 2465 848 22
namibia 20201223 19299 180 585 3
nepal 20201223 254514 1795 742 7
netherlands 20201223 700873 10519 11168 28
new-zealand 20201223 2121 25 0 0
nicaragua 20201223 5938 163 0 0
niger 20201223 2724 87 65 0
nigeria 20201223 78790 1227 356 6
norway 20201223 44336 405 431 1
oman 20201223 127931 1489 264 1
pakistan 20201223 460672 9474 1704 82
palestine 20201223 123945 1169 1302 28
panama 20201223 214038 3597 1699 31
papua-new-guinea 20201223 761 9 1 1
paraguay 20201223 100612 2103 823 15
peru 20201223 997517 37103 1618 69
philippines 20201223 461505 8957 1716 10
poland 20201223 1207333 25474 4633 77
portugal 20201223 376220 6191 2099 57
qatar 20201223 142159 243 158 0
kosovo 20201223 49169 1262 264 6
romania 20201223 593783 14481 2489 87
russia 20201223 2850042 50723 28917 481
rwanda 20201223 7402 65 109 2
reunion 20201223 0 0 0 0
saint-kitts-and-nevis 20201223 30 0 0 0
saint-lucia 20201223 287 5 0 0
st-vincent-grenadines 20201223 104 0 0 0
samoa 20201223 2 0 0 0
san-marino 20201223 2135 55 28 0
sao-tome-and-principe 20201223 1012 17 0 0
saudi-arabia 20201223 361178 6131 168 9
senegal 20201223 17879 371 121 6
serbia 20201223 303747 2733 3685 47
seychelles 20201223 205 0 3 0
sierra-leone 20201223 2509 75 0 0
singapore 20201223 58432 29 10 0
slovakia 20201223 152555 1618 1219 63
slovenia 20201223 106294 2379 395 26
solomon-islands 20201223 17 0 0 0
somalia 20201223 4662 124 0 0
south-africa 20201223 930711 24907 8789 216
south-sudan 20201223 3234 62 6 0
spain 20201223 1819249 49260 22013 334
sri-lanka 20201223 37631 181 370 5
sudan 20201223 22963 1450 140 16
suriname 20201223 5583 118 31 0
eswatini 20201223 7562 141 135 1
sweden 20201223 367120 7993 0 0
switzerland 20201223 413991 6781 10002 159
syria 20201223 10318 621 123 11
taiwan 20201223 766 7 0 0
tajikistan 20201223 12998 89 38 0
tanzania 20201223 509 21 0 0
thailand 20201223 5716 60 809 0
timor-leste 20201223 31 0 0 0
togo 20201223 3436 66 20 0
trinidad-and-tobago 20201223 7012 125 12 2
tunisia 20201223 121718 4199 1031 41
turkey 20201223 2043704 18351 19103 254
uganda 20201223 31384 238 197 7
ukraine 20201223 998678 17293 6978 92
uae 20201223 194652 639 1077 2
uk 20201223 2079678 67718 33517 215
usa 20201223 18035209 319364 190519 1696
uruguay 20201223 13477 119 429 0
uzbekistan 20201223 76048 612 115 0
vanuatu 20201223 1 0 0 0
venezuela 20201223 110513 993 438 5
vietnam 20201223 1414 35 1 0
western-sahara 20201223 10 1 0 0
yemen 20201223 2087 606 0 0
zambia 20201223 18768 375 52 2
zimbabwe 20201223 12422 322 97 2
world 20201223 77353237 1702494 541105 9391
afghanistan 20201224 50433 2117 243 21
albania 20201224 54317 1117 503 6
algeria 20201224 96549 2696 480 9
andorra 20201224 7669 82 36 0
angola 20201224 16931 393 129 0
antigua-and-barbuda 20201224 154 5 1 0
argentina 20201224 1563865 42314 8586 60
armenia 20201224 155440 2691 838 18
australia 20201224 28262 908 25 0
austria 20201224 344357 5654 2131 114
azerbaijan 20201224 208211 2340 2334 46
bahamas 20201224 7788 169 16 0
bahrain 20201224 90817 350 183 0
bangladesh 20201224 504868 7359 1367 30
barbados 20201224 329 7 2 0
belarus 20201224 179196 1349 1922 8
belgium 20201224 632321 18939 3212 118
belize 20201224 10370 226 113 0
benin 20201224 3205 44 38 0
bhutan 20201224 519 0 40 0
bolivia 20201224 152064 9065 1005 13
bosnia-and-herzegovina 20201224 107570 3838 584 46
botswana 20201224 13622 38 0 0
brazil 20201224 7365517 189220 46696 961
brunei 20201224 152 3 0 0
bulgaria 20201224 195886 6978 1615 99
burkina-faso 20201224 5649 77 188 0
burundi 20201224 773 2 11 0
cambodia 20201224 363 0 0 0
cameroon 20201224 25849 448 0 0
canada 20201224 532480 14615 6921 172
cabo-verde 20201224 11668 112 32 0
car 20201224 4948 63 12 0
chad 20201224 1938 102 22 0
chile 20201224 590914 16228 1725 11
china 20201224 95298 4767 70 1
colombia 20201224 1544826 41174 14233 243
comoros 20201224 693 7 0 0
congo-brazzaville 20201224 6571 100 0 0
congo 20201224 16039 566 229 196
costa-rica 20201224 161942 2065 1138 14
croatia 20201224 200086 3394 2763 66
cuba 20201224 10500 139 116 0
cyprus 20201224 18883 104 879 8
czechia 20201224 646312 10664 10898 102
ivory-coast 20201224 21984 133 42 0
denmark 20201224 144053 1096 3303 26
djibouti 20201224 5789 61 3 0
dominica 20201224 88 0 0 0
dominican-republic 20201224 162496 2401 566 3
ecuador 20201224 207084 13962 720 13
egypt 20201224 127972 7209 911 42
el-salvador 20201224 43772 1274 0 9
equatorial-guinea 20201224 5236 85 5 0
eritrea 20201224 877 1 45 0
estonia 20201224 23309 192 662 5
ethiopia 20201224 120989 1870 351 6
fiji 20201224 46 2 0 0
finland 20201224 34084 524 367 13
france 20201224 2562615 62098 15038 277
gabon 20201224 9469 64 49 0
gambia 20201224 3791 123 0 0
georgia 20201224 214871 2233 2345 51
germany 20201224 1604129 28909 33758 813
ghana 20201224 54043 333 89 0
greece 20201224 133365 4402 935 62
grenada 20201224 105 0 2 0
guatemala 20201224 134256 4739 655 21
guinea 20201224 13598 80 20 0
guinea-bissau 20201224 2447 45 0 0
guyana 20201224 6258 162 42 2
haiti 20201224 9805 234 34 0
vatican-city 20201224 27 0 0 0
honduras 20201224 118036 3054 448 8
hungary 20201224 308262 8616 1894 154
