lebanon 20200824 12698 123 507 2
lessotho 20200824 1015 30 0 0
liberia 20200824 1286 82 0 0
libya 20200824 10437 188 0 0
liechtenstein 20200824 99 1 0 0
lithuania 20200824 2635 84 41 0
luxembourg 20200824 7775 124 13 0
north-macedonia 20200824 13595 564 137 1
madagascar 20200824 14327 178 50 0
malawi 20200824 5414 168 32 0
malaysia 20200824 9267 125 10 0
maldives 20200824 6779 26 119 0
mali 20200824 2705 125 6 0
malta 20200824 1612 10 35 0
mauritania 20200824 6905 158 11 0
mauritius 20200824 346 10 0 0
mexico 20200824 560164 60480 3948 226
moldova 20200824 33478 940 406 5
monaco 20200824 154 4 0 0
mongolia 20200824 298 0 0 0
montenegro 20200824 4343 84 30 0
morocco 20200824 52349 888 1537 30
mozambique 20200824 3395 20 91 0
myanmar 20200824 450 6 9 0
namibia 20200824 5854 52 316 6
nepal 20200824 31935 149 818 3
netherlands 20200824 66554 6200 457 0
new-zealand 20200824 1683 22 9 0
nicaragua 20200824 4311 133 0 0
niger 20200824 1172 69 0 0
nigeria 20200824 52227 1002 322 5
norway 20200824 10323 264 24 0
oman 20200824 83769 609 0 0
pakistan 20200824 293261 6244 1087 13
palestine 20200824 18802 128 326 3
panama 20200824 86900 1892 1420 14
papua-new-guinea 20200824 401 4 40 0
paraguay 20200824 13233 205 259 13
peru 20200824 585236 27453 9169 208
philippines 20200824 189601 2998 2352 32
poland 20200824 61762 1955 581 4
portugal 20200824 55597 1796 145 2
qatar 20200824 117008 193 243 0
kosovo 20200824 12448 467 280 19
romania 20200824 78505 3272 961 39
russia 20200824 954328 16341 4797 73
rwanda 20200824 3089 12 200 1
saint-kitts-and-nevis 20200824 17 0 0 0
saint-lucia 20200824 26 0 0 0
st-vincent-grenadines 20200824 58 0 0 0
san-marino 20200824 704 42 0 0
sao-tome-and-principe 20200824 892 15 0 0
saudi-arabia 20200824 307479 3649 1109 30
senegal 20200824 12949 269 99 3
serbia 20200824 30657 698 109 3
seychelles 20200824 132 0 0 0
sierra-leone 20200824 1992 69 12 0
singapore 20200824 56353 27 87 0
slovakia 20200824 3356 33 40 0
slovenia 20200824 2651 131 34 0
somalia 20200824 3269 93 0 0
south-africa 20200824 609773 13059 2728 72
south-sudan 20200824 2499 47 2 0
spain 20200824 386054 28838 0 0
sri-lanka 20200824 2953 12 6 0
sudan 20200824 12836 815 154 0
suriname 20200824 3607 58 38 1
eswatini 20200824 4225 85 36 2
sweden 20200824 86068 5810 0 0
switzerland 20200824 39903 2001 276 1
syria 20200824 2217 89 74 4
taiwan 20200824 487 7 0 0
tajikistan 20200824 8311 66 34 0
tanzania 20200824 509 21 0 0
thailand 20200824 3395 58 5 0
timor-leste 20200824 26 0 0 0
togo 20200824 1277 27 2 0
trinidad-and-tobago 20200824 1007 14 77 1
tunisia 20200824 2818 71 80 3
turkey 20200824 258249 6121 1217 19
uganda 20200824 2263 20 97 0
ukraine 20200824 107379 2313 2042 27
uae 20200824 67007 375 390 3
uk 20200824 327643 41515 1048 6
usa 20200824 5701679 176802 34567 449
uruguay 20200824 1527 42 6 0
uzbekistan 20200824 38946 273 414 6
venezuela 20200824 39564 329 607 6
vietnam 20200824 1016 27 2 1
western-sahara 20200824 10 1 0 0
yemen 20200824 1911 553 4 7
zambia 20200824 11082 280 251 1
zimbabwe 20200824 5930 155 37 2
world 20200824 23417668 808635 216824 4260
afghanistan 20200826 38070 1397 16 8
albania 20200826 8759 259 154 5
algeria 20200826 42228 1456 370 10
andorra 20200826 1060 53 0 0
angola 20200826 2283 102 61 2
antigua-and-barbuda 20200826 94 3 0 0
argentina 20200826 359638 7563 8771 197
armenia 20200826 42936 858 111 4
australia 20200826 25204 549 151 24
austria 20200826 25706 733 211 0
azerbaijan 20200826 35559 521 133 2
bahamas 20200826 1765 29 0 0
bahrain 20200826 50076 186 357 1
bangladesh 20200826 299628 4028 2545 45
barbados 20200826 164 7 3 0
belarus 20200826 70727 652 82 6
belgium 20200826 82447 9996 355 0
belize 20200826 730 10 17 0
benin 20200826 2115 39 0 0
bhutan 20200826 173 0 17 0
bolivia 20200826 110999 4664 851 86
bosnia-and-herzegovina 20200826 18326 560 297 13
botswana 20200826 1562 3 0 0
brazil 20200826 3669995 116580 47134 1271
brunei 20200826 144 3 1 0
bulgaria 20200826 15589 572 203 9
burkina-faso 20200826 1338 55 0 0
burundi 20200826 430 1 0 0
cambodia 20200826 273 0 0 0
cameroon 20200826 18973 410 211 2
canada 20200826 127890 9135 309 7
cabo-verde 20200826 3568 37 36 0
car 20200826 4691 61 12 0
chad 20200826 995 77 8 1
chile 20200826 400985 10958 1417 42
china 20200826 89752 4712 34 1
colombia 20200826 562113 17889 10425 277
comoros 20200826 417 7 0 0
congo-brazzaville 20200826 3979 78 0 0
congo 20200826 9891 251 49 0
costa-rica 20200826 35305 376 842 14
croatia 20200826 8530 175 219 2
cuba 20200826 3744 91 27 0
cyprus 20200826 1474 20 23 0
czechia 20200826 22548 416 367 1
ivory-coast 20200826 17562 114 56 0
denmark 20200826 16905 623 84 0
djibouti 20200826 5383 60 0 0
dominica 20200826 20 0 0 0
dominican-republic 20200826 92217 1585 609 12
ecuador 20200826 109030 6368 741 46
egypt 20200826 97619 5298 141 18
el-salvador 20200826 24986 678 175 9
equatorial-guinea 20200826 4926 83 0 0
eritrea 20200826 315 0 9 0
estonia 20200826 2294 64 19 0
ethiopia 20200826 43688 709 1545 17
fiji 20200826 28 1 0 0
finland 20200826 7981 335 43 0
france 20200826 285902 30549 3488 16
gabon 20200826 8409 53 0 0
gambia 20200826 2686 90 101 3
georgia 20200826 1429 19 8 1
germany 20200826 237583 9281 1461 5
ghana 20200826 43717 270 95 7
greece 20200826 8987 243 168 1
grenada 20200826 24 0 0 0
guatemala 20200826 69651 2630 1118 19
guinea 20200826 9128 57 52 2
guinea-bissau 20200826 2149 33 0 0
guyana 20200826 1060 31 31 0
haiti 20200826 8112 196 2 0
vatican-city 20200826 12 0 0 0
honduras 20200826 55877 1703 398 20
hungary 20200826 5215 614 24 1
iceland 20200826 2077 10 4 0
india 20200826 3224547 59357 57224 967
indonesia 20200826 157859 6858 2447 99
iran 20200826 363363 20901 2213 125
iraq 20200826 211947 6596 3962 77
ireland 20200826 28201 1777 85 0
israel 20200826 106460 859 1988 12
italy 20200826 261174 35445 876 4
jamaica 20200826 1732 19 120 3
japan 20200826 63888 1219 730 18
jordan 20200826 1716 14 77 0
kazakhstan 20200826 105075 1523 173 108
kenya 20200826 32803 559 246 5
south-korea 20200826 18265 312 320 2
kuwait 20200826 81573 519 613 1
kyrgyzstan 20200826 43245 1057 119 0
laos 20200826 22 0 0 0
latvia 20200826 1342 33 5 0
lebanon 20200826 13687 138 532 12
lessotho 20200826 1049 30 34 0
liberia 20200826 1295 82 5 0
libya 20200826 11281 203 272 4
liechtenstein 20200826 102 1 2 0
lithuania 20200826 2694 85 21 0
luxembourg 20200826 7838 124 44 0
north-macedonia 20200826 13799 573 126 5
madagascar 20200826 14475 178 73 0
malawi 20200826 5423 170 4 1
malaysia 20200826 9285 125 11 0
maldives 20200826 7047 28 135 1
mali 20200826 2713 125 5 0
malta 20200826 1705 10 38 0
mauritania 20200826 6960 158 32 0
mauritius 20200826 348 10 1 0
mexico 20200826 568621 61450 4916 650
moldova 20200826 34358 960 530 15
monaco 20200826 154 4 0 0
mongolia 20200826 300 0 2 0
montenegro 20200826 4444 87 66 3
morocco 20200826 54528 955 1276 35
mozambique 20200826 3508 21 68 0
myanmar 20200826 504 6 30 0
namibia 20200826 6160 57 130 1
nepal 20200826 33533 164 855 7
netherlands 20200826 67543 6207 415 5
new-zealand 20200826 1695 22 5 0
nicaragua 20200826 4494 137 183 4
niger 20200826 1173 69 1 0
nigeria 20200826 52800 1007 252 3
norway 20200826 10454 264 59 0
oman 20200826 84652 642 143 5
pakistan 20200826 293711 6255 450 11
palestine 20200826 19678 133 465 0
panama 20200826 88381 1919 896 13
papua-new-guinea 20200826 419 4 18 0
paraguay 20200826 14228 231 626 12
peru 20200826 600438 27813 6112 150
philippines 20200826 197164 3038 2912 28
poland 20200826 63073 1977 763 17
portugal 20200826 55912 1805 192 4
qatar 20200826 117498 194 232 0
kosovo 20200826 12683 488 235 21
romania 20200826 80390 3367 1060 58
russia 20200826 963655 16524 4639 118
rwanda 20200826 3537 15 231 1
saint-kitts-and-nevis 20200826 17 0 0 0
saint-lucia 20200826 26 0 0 0
st-vincent-grenadines 20200826 58 0 0 0
san-marino 20200826 710 42 6 0
sao-tome-and-principe 20200826 892 15 0 0
saudi-arabia 20200826 309768 3722 1114 31
senegal 20200826 13056 274 43 2
serbia 20200826 30820 705 106 4
seychelles 20200826 136 0 4 0
sierra-leone 20200826 2001 69 4 0
singapore 20200826 56435 27 31 0
slovakia 20200826 3452 33 28 0
slovenia 20200826 2686 133 21 0
somalia 20200826 3275 95 6 2
south-africa 20200826 613017 13308 1567 149
south-sudan 20200826 2507 47 3 0
spain 20200826 412553 28924 7117 52
sri-lanka 20200826 2971 12 12 0
sudan 20200826 12974 819 71 1
suriname 20200826 3698 61 66 1
eswatini 20200826 4327 86 23 1
sweden 20200826 86891 5814 170 1
switzerland 20200826 40262 2002 202 1
syria 20200826 2365 95 72 3
taiwan 20200826 487 7 0 0
tajikistan 20200826 8379 67 33 0
tanzania 20200826 509 21 0 0
thailand 20200826 3402 58 0 0
timor-leste 20200826 26 0 0 0
togo 20200826 1309 27 14 0
trinidad-and-tobago 20200826 1252 15 153 0
tunisia 20200826 3069 71 176 0
turkey 20200826 261194 6163 1502 24
uganda 20200826 2426 25 64 3
ukraine 20200826 110949 2362 1715 27
uae 20200826 67621 377 339 1
uk 20200826 329821 41535 1201 16
usa 20200826 5777710 178486 37986 1234
uruguay 20200826 1536 43 3 1
uzbekistan 20200826 39641 284 293 4
venezuela 20200826 41158 343 820 6
vietnam 20200826 1029 27 7 0
western-sahara 20200826 10 1 0 0
yemen 20200826 1924 557 8 2
zambia 20200826 11285 282 137 2
zimbabwe 20200826 6196 166 126 11
world 20200826 23886276 819372 241729 6391
afghanistan 20200827 38113 1401 43 4
albania 20200827 8927 263 168 4
algeria 20200827 42619 1465 391 9
andorra 20200827 1098 53 38 0
angola 20200827 2332 103 49 1
antigua-and-barbuda 20200827 94 3 0 0
argentina 20200827 370188 7839 10550 276
armenia 20200827 43067 861 131 3
australia 20200827 25322 572 118 23
austria 20200827 26033 733 327 0
azerbaijan 20200827 35707 522 148 1
bahamas 20200827 1765 29 0 0
bahrain 20200827 50393 186 317 0
bangladesh 20200827 302147 4082 2519 54
barbados 20200827 165 7 1 0
belarus 20200827 70974 657 247 5
belgium 20200827 83030 9996 583 0
belize 20200827 760 11 30 1
benin 20200827 2145 40 30 1
bhutan 20200827 173 0 0 0
bolivia 20200827 112094 4726 1095 62
bosnia-and-herzegovina 20200827 18609 571 283 11
botswana 20200827 1562 3 0 0
brazil 20200827 3717156 117665 47161 1085
brunei 20200827 144 3 0 0
bulgaria 20200827 15751 586 162 14
burkina-faso 20200827 1352 55 14 0
burundi 20200827 430 1 0 0
cambodia 20200827 273 0 0 0
cameroon 20200827 18973 410 0 0
canada 20200827 128367 9140 477 5
cabo-verde 20200827 3630 38 62 1
car 20200827 4698 61 7 0
chad 20200827 998 77 3 0
chile 20200827 402365 10990 1380 32
china 20200827 89784 4713 32 1
colombia 20200827 572243 18184 10130 295
comoros 20200827 417 7 0 0
congo-brazzaville 20200827 3979 78 0 0
congo 20200827 9912 254 21 3
costa-rica 20200827 36307 386 1002 10
croatia 20200827 8888 175 358 0
cuba 20200827 3759 92 15 1
cyprus 20200827 1484 20 10 0
czechia 20200827 22951 418 403 2
ivory-coast 20200827 17603 114 41 0
denmark 20200827 16962 623 57 0
djibouti 20200827 5383 60 0 0
dominica 20200827 20 0 0 0
dominican-republic 20200827 92557 1613 340 28
ecuador 20200827 110549 6410 1519 42
egypt 20200827 97825 5317 206 19
el-salvador 20200827 25140 687 154 9
equatorial-guinea 20200827 4928 83 2 0
eritrea 20200827 315 0 0 0
estonia 20200827 2311 64 17 0
ethiopia 20200827 45221 725 1533 16
fiji 20200827 28 1 0 0
finland 20200827 8002 335 21 0
france 20200827 291374 30549 5472 0
gabon 20200827 8468 53 59 0
gambia 20200827 2708 93 22 3
georgia 20200827 1436 19 7 0
germany 20200827 239010 9285 1427 4
ghana 20200827 43769 270 52 0
greece 20200827 9280 248 293 5
grenada 20200827 24 0 0 0
guatemala 20200827 70714 2662 1063 32
guinea 20200827 9167 57 39 0
guinea-bissau 20200827 2205 34 56 1
guyana 20200827 1093 31 33 0
haiti 20200827 8122 197 10 1
vatican-city 20200827 12 0 0 0
honduras 20200827 56649 1747 772 44
hungary 20200827 5288 614 73 0
iceland 20200827 2082 10 5 0
india 20200827 3310234 60472 85687 1115
indonesia 20200827 160165 6944 2306 86
iran 20200827 365606 21020 2243 119
iraq 20200827 215784 6668 3837 72
ireland 20200827 28363 1777 162 0
israel 20200827 108403 875 1943 16
italy 20200827 262540 35458 1366 13
jamaica 20200827 1804 19 72 0
japan 20200827 64779 1230 891 11
jordan 20200827 1756 15 40 1
kazakhstan 20200827 105243 1523 168 0
kenya 20200827 33016 564 213 5
south-korea 20200827 18706 313 441 1
kuwait 20200827 82271 521 698 2
kyrgyzstan 20200827 43358 1057 113 0
laos 20200827 22 0 0 0
latvia 20200827 1360 33 18 0
lebanon 20200827 14248 139 561 1
lessotho 20200827 1051 31 2 1
liberia 20200827 1298 82 3 0
libya 20200827 11834 210 553 7
liechtenstein 20200827 102 1 0 0
lithuania 20200827 2726 85 32 0
luxembourg 20200827 7928 124 90 0
north-macedonia 20200827 13914 578 115 5
madagascar 20200827 14554 181 79 3
malawi 20200827 5474 173 51 3
malaysia 20200827 9291 125 6 0
maldives 20200827 7225 28 178 0
mali 20200827 2717 126 4 1
malta 20200827 1751 10 46 0
mauritania 20200827 6977 158 17 0
mauritius 20200827 348 10 0 0
mexico 20200827 573888 62076 5267 626
moldova 20200827 34982 967 624 7
monaco 20200827 154 4 0 0
mongolia 20200827 301 0 1 0
montenegro 20200827 4499 88 55 1
morocco 20200827 55864 984 1336 29
mozambique 20200827 3590 21 82 0
myanmar 20200827 580 6 76 0
namibia 20200827 6431 59 271 2
nepal 20200827 34418 175 885 11
netherlands 20200827 68114 6215 571 8
new-zealand 20200827 1702 22 7 0
nicaragua 20200827 4494 137 0 0
niger 20200827 1173 69 0 0
nigeria 20200827 53021 1010 221 3
norway 20200827 10504 264 50 0
oman 20200827 84818 646 166 4
pakistan 20200827 294193 6267 482 12
palestine 20200827 20155 137 477 4
panama 20200827 89082 1932 701 13
papua-new-guinea 20200827 419 4 0 0
paraguay 20200827 14872 247 644 16
peru 20200827 607382 28001 6944 188
philippines 20200827 202361 3137 5197 99
poland 20200827 63802 1994 729 17
portugal 20200827 56274 1807 362 2
qatar 20200827 117742 194 244 0
kosovo 20200827 12683 488 0 0
romania 20200827 81646 3421 1256 54
russia 20200827 968297 16638 4642 114
rwanda 20200827 3625 15 88 0
saint-kitts-and-nevis 20200827 17 0 0 0
saint-lucia 20200827 26 0 0 0
st-vincent-grenadines 20200827 58 0 0 0
san-marino 20200827 710 42 0 0
sao-tome-and-principe 20200827 892 15 0 0
saudi-arabia 20200827 310836 3755 1068 33
senegal 20200827 13186 275 130 1
serbia 20200827 30974 707 154 2
seychelles 20200827 136 0 0 0
sierra-leone 20200827 2003 69 2 0
singapore 20200827 56495 27 60 0
slovakia 20200827 3536 33 84 0
slovenia 20200827 2722 133 36 0
somalia 20200827 3275 95 0 0
south-africa 20200827 615701 13502 2684 194
south-sudan 20200827 2510 47 3 0
spain 20200827 419849 28971 7296 47
sri-lanka 20200827 2984 12 13 0
sudan 20200827 12974 819 0 0
suriname 20200827 3724 62 26 1
eswatini 20200827 4387 88 60 2
sweden 20200827 87072 5817 181 3
switzerland 20200827 40645 2003 383 1
syria 20200827 2440 98 75 3
taiwan 20200827 487 7 0 0
tajikistan 20200827 8413 67 34 0
tanzania 20200827 509 21 0 0
thailand 20200827 3404 58 2 0
timor-leste 20200827 26 0 0 0
togo 20200827 1326 27 17 0
trinidad-and-tobago 20200827 1411 15 159 0
tunisia 20200827 3206 71 137 0
turkey 20200827 262507 6183 1313 20
uganda 20200827 2524 26 98 1
ukraine 20200827 112653 2399 1704 37
uae 20200827 68020 378 399 1
uk 20200827 330967 41552 1146 17
usa 20200827 5821819 179708 44109 1222
uruguay 20200827 1543 43 7 0
uzbekistan 20200827 39964 291 323 7
venezuela 20200827 41965 351 807 8
vietnam 20200827 1034 30 5 3
western-sahara 20200827 10 1 0 0
yemen 20200827 1930 560 6 3
zambia 20200827 11376 282 91 0
zimbabwe 20200827 6251 179 55 13
world 20200827 24173834 825771 287558 6399
afghanistan 20200828 38129 1401 16 0
albania 20200828 9083 266 156 3
algeria 20200828 43016 1475 397 10
andorra 20200828 1098 53 0 0
angola 20200828 2415 105 83 2
antigua-and-barbuda 20200828 94 3 0 0
argentina 20200828 380292 8050 10104 211
armenia 20200828 43270 864 203 3
australia 20200828 25448 583 126 11
austria 20200828 26361 733 328 0
azerbaijan 20200828 35844 524 137 2
bahamas 20200828 1765 29 0 0
bahrain 20200828 50756 188 363 2
bangladesh 20200828 304583 4127 2436 45
barbados 20200828 165 7 0 0
belarus 20200828 71165 662 191 5
belgium 20200828 83500 9884 470 5
belize 20200828 818 12 58 1
benin 20200828 2145 40 0 0
bhutan 20200828 184 0 11 0
bolivia 20200828 113129 4791 1035 65
bosnia-and-herzegovina 20200828 18920 582 311 11
botswana 20200828 1562 3 0 0
brazil 20200828 3761391 118649 44235 984
brunei 20200828 144 3 0 0
bulgaria 20200828 15908 594 157 8
burkina-faso 20200828 1352 55 0 0
burundi 20200828 431 1 1 0
cambodia 20200828 273 0 0 0
cameroon 20200828 19142 411 169 1
canada 20200828 128823 9147 456 7
cabo-verde 20200828 3699 38 69 0
car 20200828 4698 61 0 0
chad 20200828 1004 77 6 0
chile 20200828 404102 11072 1737 82
china 20200828 89814 4715 30 2
colombia 20200828 581995 18467 9752 283
comoros 20200828 422 7 5 0
congo-brazzaville 20200828 3979 78 0 0
congo 20200828 9915 255 3 1
costa-rica 20200828 37292 397 985 11
croatia 20200828 9192 177 304 2
cuba 20200828 3806 92 47 0
cyprus 20200828 1484 20 0 0
czechia 20200828 23169 418 218 0
ivory-coast 20200828 17702 115 99 1
denmark 20200828 17052 624 90 1
djibouti 20200828 5383 60 0 0
dominica 20200828 20 0 0 0
dominican-republic 20200828 92964 1630 407 17
ecuador 20200828 111219 6471 670 61
egypt 20200828 98062 5342 237 25
el-salvador 20200828 25284 694 144 7
equatorial-guinea 20200828 4928 83 0 0
eritrea 20200828 317 0 2 0
estonia 20200828 2325 64 14 0
ethiopia 20200828 46407 745 1186 20
fiji 20200828 28 2 0 1
finland 20200828 8019 335 17 0
france 20200828 297485 30581 6111 32
gabon 20200828 8468 53 0 0
gambia 20200828 2743 93 35 0
georgia 20200828 1447 19 11 0
germany 20200828 240571 9290 1561 5
ghana 20200828 43841 270 72 0
greece 20200828 9531 254 251 6
grenada 20200828 24 0 0 0
guatemala 20200828 71856 2685 1142 23
guinea 20200828 9213 58 46 1
guinea-bissau 20200828 2205 34 0 0
guyana 20200828 1140 32 47 1
haiti 20200828 8151 200 29 3
vatican-city 20200828 12 0 0 0
honduras 20200828 57669 1803 1020 56
hungary 20200828 5379 614 91 0
iceland 20200828 2087 10 5 0
india 20200828 3387500 61529 77266 1057
indonesia 20200828 162884 7064 2719 120
iran 20200828 367796 21137 2190 117
iraq 20200828 219435 6740 3651 72
ireland 20200828 28453 1777 90 0
israel 20200828 110403 884 2000 9
italy 20200828 263949 35463 1409 5
jamaica 20200828 1870 19 66 0
japan 20200828 65653 1241 874 11
jordan 20200828 1801 15 45 0
kazakhstan 20200828 105408 1523 165 0
kenya 20200828 33389 567 373 3
south-korea 20200828 19077 316 371 3
kuwait 20200828 82945 522 674 1
kyrgyzstan 20200828 43459 1057 101 0
laos 20200828 22 0 0 0
latvia 20200828 1366 34 6 1
lebanon 20200828 14937 146 689 7
lessotho 20200828 1051 31 0 0
liberia 20200828 1298 82 0 0
libya 20200828 12274 219 440 9
liechtenstein 20200828 105 1 3 0
lithuania 20200828 2762 85 36 0
luxembourg 20200828 7928 124 0 0
north-macedonia 20200828 14004 585 90 7
madagascar 20200828 14592 184 38 3
malawi 20200828 5496 173 22 0
malaysia 20200828 9296 125 5 0
maldives 20200828 7329 28 104 0
mali 20200828 2730 126 13 0
malta 20200828 1788 10 37 0
mauritania 20200828 6993 158 16 0
mauritius 20200828 355 10 7 0
mexico 20200828 579914 62594 6026 518
moldova 20200828 35546 977 564 10
monaco 20200828 154 4 0 0
mongolia 20200828 301 0 0 0
montenegro 20200828 4558 89 59 1
morocco 20200828 57085 1011 1221 27
mozambique 20200828 3651 21 61 0
myanmar 20200828 602 6 22 0
namibia 20200828 6712 60 281 1
nepal 20200828 35529 183 1111 8
netherlands 20200828 68624 6218 510 3
new-zealand 20200828 1714 22 12 0
nicaragua 20200828 4494 137 0 0
niger 20200828 1173 69 0 0
nigeria 20200828 53317 1011 296 1
norway 20200828 10542 264 38 0
oman 20200828 85005 650 187 4
pakistan 20200828 294638 6274 445 7
palestine 20200828 20677 141 522 4
panama 20200828 89982 1948 900 16
papua-new-guinea 20200828 424 4 5 0
paraguay 20200828 15290 265 418 18
peru 20200828 613378 28124 5996 123
philippines 20200828 205581 3234 3220 97
poland 20200828 64689 2010 887 16
portugal 20200828 56673 1809 399 2
qatar 20200828 117988 195 246 1
kosovo 20200828 12683 488 0 0
romania 20200828 83150 3459 1504 38
russia 20200828 972972 16758 4675 120
rwanda 20200828 3672 15 47 0
saint-kitts-and-nevis 20200828 17 0 0 0
saint-lucia 20200828 26 0 0 0
st-vincent-grenadines 20200828 60 0 2 0
san-marino 20200828 710 42 0 0
sao-tome-and-principe 20200828 894 15 2 0
saudi-arabia 20200828 311855 3785 1019 30
senegal 20200828 13294 277 108 2
serbia 20200828 31099 707 125 0
seychelles 20200828 136 0 0 0
sierra-leone 20200828 2013 70 10 1
singapore 20200828 56572 27 77 0
slovakia 20200828 3626 33 90 0
slovenia 20200828 2755 133 33 0
somalia 20200828 3275 95 0 0
south-africa 20200828 618286 13628 2585 126
south-sudan 20200828 2514 47 4 0
spain 20200828 429507 28996 9658 25
sri-lanka 20200828 2986 12 2 0
sudan 20200828 13045 823 71 4
suriname 20200828 3793 66 69 4
eswatini 20200828 4433 89 46 1
sweden 20200828 87072 5820 0 3
switzerland 20200828 41006 2003 361 0
syria 20200828 2504 100 64 2
taiwan 20200828 487 7 0 0
tajikistan 20200828 8449 68 36 1
tanzania 20200828 509 21 0 0
thailand 20200828 3410 58 6 0
timor-leste 20200828 27 0 1 0
togo 20200828 1326 27 0 0
trinidad-and-tobago 20200828 1429 15 18 0
tunisia 20200828 3323 73 117 2
turkey 20200828 263998 6209 1491 26
uganda 20200828 2679 28 155 2
ukraine 20200828 114663 2449 2010 50
uae 20200828 68511 378 491 0
uk 20200828 332509 41564 1542 12
usa 20200828 5867785 180824 45966 1116
uruguay 20200828 1551 43 8 0
uzbekistan 20200828 40447 298 483 7
venezuela 20200828 42898 358 933 7
vietnam 20200828 1036 30 2 0
western-sahara 20200828 10 1 0 0
yemen 20200828 1933 562 3 2
zambia 20200828 11601 282 225 0
zimbabwe 20200828 6292 189 41 10
world 20200828 24452726 831544 278892 5890
afghanistan 20200829 38140 1402 11 1
albania 20200829 9195 271 112 5
algeria 20200829 43403 1483 387 8
andorra 20200829 1124 53 26 0
angola 20200829 2471 106 56 1
antigua-and-barbuda 20200829 94 3 0 0
argentina 20200829 392009 8271 11717 221
armenia 20200829 43451 869 181 5
australia 20200829 25547 600 99 17
austria 20200829 26590 733 229 0
azerbaijan 20200829 35986 527 142 3
bahamas 20200829 2057 50 292 21
bahrain 20200829 51113 189 357 1
bangladesh 20200829 306794 4174 2211 47
barbados 20200829 166 7 1 0
belarus 20200829 71346 667 181 5
belgium 20200829 83952 9886 452 2
belize 20200829 870 12 52 0
benin 20200829 2145 40 0 0
bhutan 20200829 195 0 11 0
bolivia 20200829 114409 4846 1280 55
bosnia-and-herzegovina 20200829 19214 591 294 9
botswana 20200829 1562 3 0 0
brazil 20200829 3804803 119504 43412 855
brunei 20200829 144 3 0 0
bulgaria 20200829 16065 603 157 9
burkina-faso 20200829 1352 55 0 0
burundi 20200829 433 1 2 0
cambodia 20200829 273 0 0 0
cameroon 20200829 19142 411 0 0
canada 20200829 129329 9154 506 7
cabo-verde 20200829 3745 38 46 0
car 20200829 4700 61 2 0
chad 20200829 1008 77 4 0
chile 20200829 405972 11132 1870 60
china 20200829 89836 4718 22 3
colombia 20200829 590492 18766 8497 299
comoros 20200829 422 7 0 0
congo-brazzaville 20200829 3979 78 0 0
congo 20200829 9994 255 79 0
costa-rica 20200829 38485 407 1193 10
croatia 20200829 9549 180 357 3
cuba 20200829 3866 92 60 0
cyprus 20200829 1481 20 14 0
czechia 20200829 23777 419 608 1
ivory-coast 20200829 17797 115 95 0
denmark 20200829 17125 624 73 0
djibouti 20200829 5383 60 0 0
dominica 20200829 20 0 0 0
dominican-republic 20200829 93390 1648 426 18
ecuador 20200829 112141 6504 922 33
egypt 20200829 98285 5362 223 20
el-salvador 20200829 25415 702 131 8
equatorial-guinea 20200829 4941 83 13 0
eritrea 20200829 317 0 0 0
estonia 20200829 2343 64 18 0
ethiopia 20200829 48140 758 1733 13
fiji 20200829 28 2 0 0
finland 20200829 8042 335 23 0
france 20200829 304947 30601 7462 20
gabon 20200829 8505 53 37 0
gambia 20200829 2797 96 54 3
georgia 20200829 1455 19 8 0
germany 20200829 242126 9290 1555 0
ghana 20200829 43949 270 108 0
greece 20200829 9800 259 269 5
grenada 20200829 24 0 0 0
guatemala 20200829 72921 2709 1065 24
guinea 20200829 9251 59 38 1
guinea-bissau 20200829 2205 34 0 0
guyana 20200829 1180 35 40 3
haiti 20200829 8161 201 10 1
vatican-city 20200829 12 0 0 0
honduras 20200829 58810 1827 1141 24
hungary 20200829 5511 614 132 0
iceland 20200829 2092 10 5 0
india 20200829 3463972 62550 76472 1021
indonesia 20200829 165887 7169 3003 105
iran 20200829 369911 21249 2115 112
iraq 20200829 223612 6814 4177 74
ireland 20200829 28578 1777 125 0
israel 20200829 112000 894 1597 10
italy 20200829 265409 35472 1460 9
jamaica 20200829 2011 19 141 0
japan 20200829 66499 1251 846 10
jordan 20200829 1869 15 68 0
kazakhstan 20200829 105558 1523 150 0
kenya 20200829 33630 567 241 0
south-korea 20200829 19400 321 323 5
kuwait 20200829 83578 525 633 3
kyrgyzstan 20200829 43587 1057 128 0
laos 20200829 22 0 0 0
latvia 20200829 1375 34 9 0
lebanon 20200829 15613 148 676 2
lessotho 20200829 1051 31 0 0
liberia 20200829 1298 82 0 0
libya 20200829 12629 226 355 7
liechtenstein 20200829 106 1 1 0
lithuania 20200829 2810 86 48 1
luxembourg 20200829 7928 124 0 0
north-macedonia 20200829 14163 590 159 5
madagascar 20200829 14696 187 104 3
malawi 20200829 5523 174 27 1
malaysia 20200829 9306 125 10 0
maldives 20200829 7469 28 140 0
mali 20200829 2736 126 6 0
malta 20200829 1820 10 32 0
mauritania 20200829 7012 158 19 0
mauritius 20200829 355 10 0 0
mexico 20200829 585738 63146 5824 552
moldova 20200829 35904 981 358 4
monaco 20200829 154 4 0 0
mongolia 20200829 301 0 0 0
montenegro 20200829 4663 92 105 3
morocco 20200829 58489 1052 1404 41
mozambique 20200829 3697 21 46 0
myanmar 20200829 643 6 41 0
namibia 20200829 6906 65 194 5
nepal 20200829 36456 195 927 12
netherlands 20200829 69131 6220 507 2
